13/10/72 14:49:23, 5784, -1356, 7668, -1219, 609, -1341 
13/10/72 14:49:23, 5748, -1396, 7680, -1227, 637, -1322 
13/10/72 14:49:23, 5748, -1396, 7680, -1233, 620, -1275 
13/10/72 14:49:23, 5668, -1416, 7736, -1251, 627, -1309 
13/10/72 14:49:23, 5628, -1444, 7680, -1255, 634, -1319 
13/10/72 14:49:23, 5560, -1460, 7720, -1253, 625, -1294 
13/10/72 14:49:23, 5576, -1444, 7604, -1256, 601, -1279 
13/10/72 14:49:23, 5500, -1428, 7744, -1242, 592, -1277 
13/10/72 14:49:24, 5460, -1468, 7648, -1252, 586, -1233 
13/10/72 14:49:24, 5368, -1488, 7632, -1252, 578, -1208 
13/10/72 14:49:24, 5368, -1488, 7632, -1260, 547, -1170 
13/10/72 14:49:24, 5288, -1476, 7512, -1251, 539, -1153 
13/10/72 14:49:24, 5288, -1524, 7556, -1263, 504, -1101 
13/10/72 14:49:24, 5232, -1500, 7488, -1282, 480, -1072 
13/10/72 14:49:24, 5236, -1496, 7472, -1270, 454, -1045 
13/10/72 14:49:24, 5156, -1584, 7360, -1265, 442, -1055 
13/10/72 14:49:24, 5152, -1536, 7384, -1224, 450, -1023 
13/10/72 14:49:24, 5124, -1592, 7388, -1237, 393, -1026 
13/10/72 14:49:24, 5048, -1568, 7356, -1205, 383, -984 
13/10/72 14:49:24, 5076, -1556, 7188, -1243, 368, -960 
13/10/72 14:49:24, 5008, -1548, 7224, -1222, 389, -952 
13/10/72 14:49:24, 5000, -1580, 7152, -1196, 341, -884 
13/10/72 14:49:24, 4940, -1560, 7040, -1188, 322, -865 
13/10/72 14:49:24, 4900, -1652, 7084, -1229, 263, -826 
13/10/72 14:49:24, 4872, -1644, 6976, -1173, 255, -799 
13/10/72 14:49:24, 4828, -1648, 6992, -1160, 224, -755 
13/10/72 14:49:24, 4772, -1676, 6920, -1177, 208, -726 
13/10/72 14:49:24, 4812, -1708, 6868, -1133, 201, -731 
13/10/72 14:49:24, 4800, -1680, 6828, -1148, 165, -668 
13/10/72 14:49:24, 4756, -1744, 6772, -1164, 128, -666 
13/10/72 14:49:24, 4732, -1820, 6708, -1117, 130, -654 
13/10/72 14:49:24, 4648, -1812, 6696, -1121, 41, -589 
13/10/72 14:49:24, 4644, -1816, 6588, -1088, 37, -575 
13/10/72 14:49:24, 4660, -1856, 6584, -1077, -8, -552 
13/10/72 14:49:24, 4620, -1848, 6516, -1059, 9, -554 
13/10/72 14:49:24, 4644, -1820, 6492, -1068, -12, -559 
13/10/72 14:49:24, 4648, -1832, 6404, -1054, -45, -524 
13/10/72 14:49:24, 4680, -1836, 6328, -1062, -91, -557 
13/10/72 14:49:24, 4608, -1848, 6292, -1017, -118, -575 
13/10/72 14:49:24, 4644, -1872, 6300, -1027, -123, -555 
13/10/72 14:49:24, 4652, -1896, 6256, -1007, -140, -558 
13/10/72 14:49:24, 4696, -1876, 6216, -1011, -191, -600 
13/10/72 14:49:24, 4676, -1968, 6136, -989, -268, -607 
13/10/72 14:49:24, 4784, -1880, 6116, -1005, -285, -647 
13/10/72 14:49:24, 4820, -1916, 5992, -990, -307, -666 
13/10/72 14:49:24, 4800, -1928, 6012, -1011, -327, -706 
13/10/72 14:49:24, 4772, -1908, 6004, -1026, -368, -712 
13/10/72 14:49:24, 4836, -1928, 5944, -1001, -397, -755 
13/10/72 14:49:24, 4940, -1952, 5916, -981, -421, -805 
13/10/72 14:49:24, 4936, -2020, 5812, -1001, -419, -826 
13/10/72 14:49:24, 4992, -1980, 5804, -964, -460, -865 
13/10/72 14:49:24, 5028, -2020, 5784, -984, -483, -882 
13/10/72 14:49:24, 5012, -2048, 5832, -947, -501, -955 
13/10/72 14:49:24, 5104, -2028, 5636, -911, -515, -1023 
13/10/72 14:49:24, 5236, -2012, 5488, -931, -551, -1063 
13/10/72 14:49:24, 5176, -2072, 5596, -934, -545, -1108 
13/10/72 14:49:24, 5204, -2036, 5516, -929, -557, -1155 
13/10/72 14:49:24, 5236, -2144, 5592, -907, -583, -1200 
13/10/72 14:49:24, 5348, -2104, 5492, -923, -616, -1234 
13/10/72 14:49:24, 5408, -2152, 5504, -906, -645, -1334 
13/10/72 14:49:24, 5436, -2148, 5456, -907, -634, -1431 
13/10/72 14:49:24, 5480, -2160, 5496, -909, -667, -1464 
13/10/72 14:49:24, 5624, -2128, 5412, -916, -667, -1546 
13/10/72 14:49:24, 5640, -2172, 5488, -877, -685, -1623 
13/10/72 14:49:24, 5768, -2184, 5468, -874, -758, -1718 
13/10/72 14:49:24, 5844, -2156, 5452, -863, -679, -1750 
13/10/72 14:49:24, 5872, -2192, 5448, -831, -720, -1824 
13/10/72 14:49:24, 5972, -2224, 5352, -848, -739, -1927 
13/10/72 14:49:24, 5956, -2124, 5396, -847, -706, -1999 
13/10/72 14:49:24, 6032, -2128, 5388, -799, -712, -2063 
13/10/72 14:49:24, 6108, -2136, 5428, -823, -698, -2106 
13/10/72 14:49:24, 6164, -2020, 5436, -784, -724, -2183 
13/10/72 14:49:24, 6188, -2060, 5416, -814, -732, -2260 
13/10/72 14:49:24, 6252, -2084, 5484, -809, -752, -2320 
13/10/72 14:49:24, 6360, -2048, 5428, -771, -750, -2369 
13/10/72 14:49:24, 6388, -1964, 5400, -811, -734, -2442 
13/10/72 14:49:24, 6428, -1920, 5460, -792, -765, -2555 
13/10/72 14:49:24, 6544, -1920, 5472, -783, -749, -2603 
13/10/72 14:49:24, 6496, -1844, 5444, -798, -744, -2639 
13/10/72 14:49:24, 6528, -1816, 5556, -818, -732, -2732 
13/10/72 14:49:24, 6648, -1788, 5560, -804, -756, -2803 
13/10/72 14:49:24, 6684, -1748, 5500, -794, -754, -2873 
13/10/72 14:49:24, 6752, -1724, 5584, -808, -744, -2899 
13/10/72 14:49:24, 6788, -1620, 5588, -786, -728, -2981 
13/10/72 14:49:24, 6820, -1628, 5672, -803, -735, -3019 
13/10/72 14:49:24, 6828, -1592, 5648, -779, -729, -3082 
13/10/72 14:49:24, 6948, -1536, 5632, -803, -766, -3150 
13/10/72 14:49:24, 6992, -1516, 5620, -808, -738, -3193 
13/10/72 14:49:24, 7036, -1472, 5720, -822, -735, -3219 
13/10/72 14:49:24, 7052, -1448, 5688, -829, -715, -3252 
13/10/72 14:49:24, 7080, -1352, 5720, -811, -735, -3293 
13/10/72 14:49:24, 7140, -1380, 5784, -825, -747, -3338 
13/10/72 14:49:24, 7088, -1372, 5764, -827, -739, -3375 
13/10/72 14:49:24, 7156, -1400, 5764, -843, -719, -3386 
13/10/72 14:49:24, 7208, -1368, 5812, -847, -751, -3442 
13/10/72 14:49:24, 7272, -1352, 5800, -842, -732, -3475 
13/10/72 14:49:24, 7316, -1308, 5884, -860, -728, -3488 
13/10/72 14:49:24, 7340, -1228, 5864, -848, -706, -3580 
13/10/72 14:49:24, 7408, -1272, 5856, -853, -713, -3551 
13/10/72 14:49:24, 7380, -1232, 5876, -865, -725, -3609 
13/10/72 14:49:24, 7488, -1260, 5952, -863, -701, -3661 
13/10/72 14:49:24, 7516, -1196, 5868, -830, -706, -3712 
13/10/72 14:49:24, 7608, -1196, 5920, -853, -689, -3690 
13/10/72 14:49:24, 7612, -1192, 5960, -821, -671, -3731 
13/10/72 14:49:24, 7668, -1140, 5936, -841, -668, -3786 
13/10/72 14:49:24, 7728, -1128, 5972, -851, -652, -3799 
13/10/72 14:49:24, 7776, -1072, 6016, -832, -647, -3831 
13/10/72 14:49:24, 7796, -1028, 6044, -834, -626, -3903 
13/10/72 14:49:24, 7860, -1032, 6068, -815, -613, -3908 
13/10/72 14:49:24, 7888, -1008, 6096, -830, -580, -3953 
13/10/72 14:49:24, 7892, -968, 6064, -827, -579, -4004 
13/10/72 14:49:24, 7948, -936, 6040, -825, -541, -4051 
13/10/72 14:49:25, 7980, -908, 6068, -753, -535, -4069 
13/10/72 14:49:25, 8060, -920, 6060, -765, -514, -4105 
13/10/72 14:49:25, 8016, -820, 6044, -769, -480, -4150 
13/10/72 14:49:25, 8016, -780, 6040, -761, -459, -4207 
13/10/72 14:49:25, 8136, -740, 6044, -747, -415, -4242 
13/10/72 14:49:25, 8064, -760, 6044, -709, -395, -4279 
13/10/72 14:49:25, 8124, -664, 5996, -739, -372, -4306 
13/10/72 14:49:25, 8164, -588, 6028, -707, -354, -4351 
13/10/72 14:49:25, 8104, -604, 6024, -665, -316, -4354 
13/10/72 14:49:25, 8152, -544, 5960, -657, -240, -4418 
13/10/72 14:49:25, 8128, -468, 5964, -638, -235, -4408 
13/10/72 14:49:25, 8132, -420, 5984, -638, -198, -4393 
13/10/72 14:49:25, 8140, -328, 5880, -633, -156, -4397 
13/10/72 14:49:25, 8100, -276, 5916, -618, -112, -4407 
13/10/72 14:49:25, 8092, -268, 5836, -581, -62, -4421 
13/10/72 14:49:25, 8024, -188, 5876, -585, -72, -4406 
13/10/72 14:49:25, 8000, -120, 5848, -558, -16, -4380 
13/10/72 14:49:25, 7932, 20, 5816, -527, 2, -4347 
13/10/72 14:49:25, 7948, -24, 5780, -485, 30, -4313 
13/10/72 14:49:25, 7896, 84, 5688, -488, 103, -4277 
13/10/72 14:49:25, 7904, 144, 5752, -462, 169, -4221 
13/10/72 14:49:25, 7840, 304, 5720, -408, 164, -4210 
13/10/72 14:49:25, 7820, 280, 5748, -358, 215, -4125 
13/10/72 14:49:25, 7768, 348, 5712, -402, 259, -4079 
13/10/72 14:49:25, 7752, 436, 5660, -332, 325, -3990 
13/10/72 14:49:25, 7724, 492, 5776, -322, 404, -3935 
13/10/72 14:49:25, 7692, 532, 5716, -268, 382, -3860 
13/10/72 14:49:25, 7588, 568, 5652, -261, 476, -3786 
13/10/72 14:49:25, 7532, 684, 5708, -220, 492, -3683 
13/10/72 14:49:25, 7512, 712, 5668, -218, 487, -3598 
13/10/72 14:49:25, 7472, 856, 5688, -189, 531, -3507 
13/10/72 14:49:25, 7436, 908, 5700, -107, 580, -3402 
13/10/72 14:49:25, 7352, 968, 5648, -63, 620, -3287 
13/10/72 14:49:25, 7300, 1104, 5716, -64, 646, -3160 
13/10/72 14:49:25, 7216, 1124, 5764, -38, 675, -3059 
13/10/72 14:49:25, 7128, 1196, 5740, 14, 752, -2888 
13/10/72 14:49:25, 7084, 1252, 5776, 40, 797, -2759 
13/10/72 14:49:25, 7076, 1404, 5800, 74, 839, -2650 
13/10/72 14:49:25, 7036, 1452, 5800, 133, 841, -2504 
13/10/72 14:49:25, 6968, 1480, 5840, 157, 878, -2286 
13/10/72 14:49:25, 6900, 1620, 5848, 172, 961, -2114 
13/10/72 14:49:25, 6800, 1648, 5884, 189, 921, -1938 
13/10/72 14:49:25, 6784, 1752, 5924, 262, 996, -1748 
13/10/72 14:49:25, 6772, 1852, 5920, 300, 1013, -1530 
13/10/72 14:49:25, 6732, 1896, 5956, 341, 1058, -1343 
13/10/72 14:49:25, 6636, 1952, 6024, 364, 1045, -1144 
13/10/72 14:49:25, 6600, 2004, 6096, 438, 1090, -955 
13/10/72 14:49:25, 6528, 2000, 6112, 457, 1129, -717 
13/10/72 14:49:25, 6472, 2064, 6092, 540, 1098, -486 
13/10/72 14:49:25, 6368, 2188, 6188, 580, 1147, -236 
13/10/72 14:49:25, 6388, 2204, 6184, 602, 1162, 10 
13/10/72 14:49:25, 6300, 2264, 6232, 648, 1143, 290 
13/10/72 14:49:25, 6296, 2256, 6276, 699, 1174, 575 
13/10/72 14:49:25, 6240, 2280, 6372, 781, 1211, 837 
13/10/72 14:49:25, 6188, 2296, 6352, 821, 1203, 1152 
13/10/72 14:49:25, 6116, 2392, 6364, 852, 1223, 1433 
13/10/72 14:49:25, 6148, 2432, 6416, 949, 1237, 1788 
13/10/72 14:49:25, 6044, 2424, 6436, 1013, 1238, 2067 
13/10/72 14:49:25, 6064, 2444, 6492, 1086, 1272, 2394 
13/10/72 14:49:25, 5980, 2488, 6548, 1135, 1306, 2697 
13/10/72 14:49:25, 5956, 2468, 6532, 1211, 1264, 3028 
13/10/72 14:49:25, 5940, 2512, 6480, 1277, 1297, 3318 
13/10/72 14:49:25, 5908, 2504, 6540, 1335, 1338, 3620 
13/10/72 14:49:25, 5876, 2500, 6588, 1350, 1302, 3945 
13/10/72 14:49:25, 5868, 2572, 6596, 1418, 1288, 4235 
13/10/72 14:49:25, 5840, 2552, 6628, 1461, 1281, 4543 
13/10/72 14:49:25, 5860, 2520, 6668, 1492, 1257, 4851 
13/10/72 14:49:25, 5808, 2528, 6700, 1530, 1249, 5156 
13/10/72 14:49:25, 5808, 2512, 6648, 1546, 1206, 5433 
13/10/72 14:49:25, 5752, 2492, 6756, 1567, 1216, 5706 
13/10/72 14:49:25, 5844, 2440, 6736, 1582, 1188, 5963 
13/10/72 14:49:25, 5796, 2340, 6608, 1597, 1197, 6220 
13/10/72 14:49:25, 5800, 2320, 6708, 1612, 1155, 6420 
13/10/72 14:49:25, 5836, 2280, 6664, 1637, 1169, 6615 
13/10/72 14:49:25, 5904, 2160, 6700, 1622, 1167, 6801 
13/10/72 14:49:25, 5848, 2108, 6800, 1626, 1134, 6966 
13/10/72 14:49:25, 5836, 2044, 6728, 1637, 1120, 7071 
13/10/72 14:49:25, 5816, 1948, 6704, 1634, 1078, 7188 
13/10/72 14:49:25, 5772, 1896, 6656, 1576, 1053, 7306 
13/10/72 14:49:25, 5748, 1796, 6676, 1551, 1006, 7405 
13/10/72 14:49:25, 5768, 1732, 6676, 1547, 954, 7465 
13/10/72 14:49:25, 5824, 1652, 6612, 1510, 914, 7544 
13/10/72 14:49:25, 5812, 1528, 6628, 1494, 894, 7529 
13/10/72 14:49:25, 5836, 1464, 6648, 1483, 859, 7567 
13/10/72 14:49:25, 5796, 1352, 6676, 1430, 814, 7619 
13/10/72 14:49:25, 5748, 1292, 6588, 1417, 784, 7617 
13/10/72 14:49:25, 5752, 1188, 6588, 1421, 793, 7614 
13/10/72 14:49:25, 5764, 1096, 6692, 1419, 743, 7594 
13/10/72 14:49:25, 5768, 1016, 6600, 1376, 758, 7563 
13/10/72 14:49:25, 5716, 908, 6608, 1373, 699, 7552 
13/10/72 14:49:25, 5820, 804, 6652, 1359, 705, 7523 
13/10/72 14:49:25, 5748, 760, 6604, 1345, 667, 7502 
13/10/72 14:49:25, 5748, 588, 6672, 1351, 611, 7452 
13/10/72 14:49:25, 5756, 480, 6632, 1276, 587, 7377 
13/10/72 14:49:25, 5768, 388, 6564, 1216, 616, 7261 
13/10/72 14:49:25, 5760, 264, 6568, 1234, 606, 7156 
13/10/72 14:49:25, 5752, 180, 6556, 1157, 552, 7027 
13/10/72 14:49:25, 5764, 60, 6588, 1162, 546, 6899 
13/10/72 14:49:25, 5752, -104, 6576, 1112, 542, 6787 
13/10/72 14:49:25, 5752, -128, 6540, 1068, 530, 6585 
13/10/72 14:49:25, 5716, -152, 6612, 1031, 443, 6421 
13/10/72 14:49:25, 5724, -296, 6584, 956, 447, 6276 
13/10/72 14:49:25, 5764, -364, 6556, 962, 436, 6068 
13/10/72 14:49:25, 5768, -488, 6612, 880, 419, 5871 
