13/10/72 15:03:48, 5248, -3456, 5968, 382, -42, -492 
13/10/72 15:03:48, 5308, -3428, 5944, 347, -58, -547 
13/10/72 15:03:48, 5308, -3428, 5944, 383, -47, -652 
13/10/72 15:03:48, 5384, -3344, 6000, 336, -66, -704 
13/10/72 15:03:48, 5428, -3344, 5952, 333, -89, -765 
13/10/72 15:03:48, 5476, -3384, 6000, 331, -51, -859 
13/10/72 15:03:48, 5492, -3332, 5948, 323, -100, -945 
13/10/72 15:03:48, 5580, -3316, 5944, 319, -55, -1012 
13/10/72 15:03:48, 5644, -3304, 5964, 333, -41, -1066 
13/10/72 15:03:48, 5652, -3256, 5940, 295, -35, -1126 
13/10/72 15:03:49, 5892, -3136, 5908, 258, -23, -1291 
13/10/72 15:03:49, 5876, -3124, 5872, 247, 4, -1383 
13/10/72 15:03:49, 5956, -3088, 5924, 272, -15, -1433 
13/10/72 15:03:49, 5956, -3028, 5888, 267, 47, -1475 
13/10/72 15:03:49, 6016, -3028, 5812, 254, 49, -1513 
13/10/72 15:03:49, 5980, -2940, 5796, 231, 66, -1609 
13/10/72 15:03:49, 6008, -2864, 5804, 241, 79, -1645 
13/10/72 15:03:49, 6000, -2872, 5812, 246, 118, -1684 
13/10/72 15:03:49, 6008, -2892, 5692, 192, 127, -1734 
13/10/72 15:03:49, 5984, -2788, 5732, 201, 115, -1786 
13/10/72 15:03:49, 5964, -2780, 5704, 215, 149, -1845 
13/10/72 15:03:49, 5920, -2780, 5648, 165, 101, -1878 
13/10/72 15:03:49, 5960, -2700, 5652, 136, 120, -1953 
13/10/72 15:03:49, 6024, -2684, 5540, 158, 128, -2031 
13/10/72 15:03:49, 5988, -2676, 5532, 128, 141, -2071 
13/10/72 15:03:49, 5972, -2608, 5464, 97, 124, -2113 
13/10/72 15:03:49, 5912, -2544, 5472, 106, 156, -2158 
13/10/72 15:03:49, 5984, -2588, 5428, 97, 174, -2227 
13/10/72 15:03:49, 5916, -2508, 5428, 48, 135, -2303 
13/10/72 15:03:49, 5984, -2568, 5304, 73, 185, -2331 
