13/10/72 14:59:00, 5288, -2904, 6332, 1255, 111, 1467 
13/10/72 14:59:00, 5224, -2804, 6220, 1236, 57, 1342 
13/10/72 14:59:00, 5220, -2848, 6208, 1227, 92, 1252 
13/10/72 14:59:00, 5176, -2772, 6148, 1196, 89, 1205 
13/10/72 14:59:00, 5160, -2820, 6116, 1184, 95, 1148 
13/10/72 14:59:00, 5060, -2752, 6080, 1139, 49, 1028 
13/10/72 14:59:00, 5008, -2704, 6044, 1170, 71, 990 
13/10/72 14:59:00, 4996, -2656, 6036, 1109, 75, 911 
13/10/72 14:59:00, 4928, -2636, 6056, 1086, 48, 815 
13/10/72 14:59:00, 4948, -2628, 6004, 1097, 79, 749 
13/10/72 14:59:00, 4844, -2628, 5924, 1084, 85, 696 
13/10/72 14:59:00, 4776, -2676, 5912, 1053, 54, 620 
13/10/72 14:59:00, 4744, -2624, 5864, 1015, 38, 549 
13/10/72 14:59:00, 4704, -2608, 5912, 992, 38, 472 
13/10/72 14:59:00, 4624, -2560, 5832, 972, 62, 412 
13/10/72 14:59:00, 4620, -2560, 5784, 1013, 50, 315 
13/10/72 14:59:00, 4612, -2536, 5796, 933, 2, 271 
13/10/72 14:59:00, 4536, -2580, 5756, 928, 3, 170 
13/10/72 14:59:00, 4452, -2552, 5712, 908, 18, 130 
13/10/72 14:59:00, 4436, -2564, 5696, 867, 15, 82 
13/10/72 14:59:00, 4352, -2596, 5628, 814, -15, -22 
13/10/72 14:59:00, 4288, -2544, 5560, 820, -42, -67 
13/10/72 14:59:00, 4272, -2484, 5576, 767, -45, -142 
13/10/72 14:59:00, 4276, -2544, 5560, 760, -53, -209 
13/10/72 14:59:00, 4240, -2512, 5544, 729, -88, -277 
13/10/72 14:59:00, 4184, -2568, 5488, 729, -109, -314 
13/10/72 14:59:00, 4200, -2512, 5492, 705, -125, -377 
13/10/72 14:59:00, 4156, -2504, 5428, 670, -111, -458 
13/10/72 14:59:00, 4168, -2504, 5392, 653, -136, -522 
13/10/72 14:59:00, 4116, -2508, 5420, 627, -143, -626 
13/10/72 14:59:00, 4152, -2548, 5296, 610, -167, -670 
13/10/72 14:59:00, 4096, -2504, 5364, 588, -183, -767 
13/10/72 14:59:00, 4076, -2512, 5288, 551, -170, -784 
13/10/72 14:59:00, 4108, -2444, 5304, 558, -251, -872 
13/10/72 14:59:00, 4168, -2480, 5252, 509, -270, -946 
13/10/72 14:59:00, 4108, -2444, 5228, 466, -240, -986 
13/10/72 14:59:00, 4148, -2456, 5192, 440, -235, -1040 
13/10/72 14:59:00, 4220, -2420, 5152, 431, -278, -1104 
13/10/72 14:59:00, 4224, -2408, 5112, 392, -285, -1144 
13/10/72 14:59:00, 4308, -2352, 5152, 381, -308, -1191 
13/10/72 14:59:00, 4304, -2392, 5124, 340, -323, -1211 
13/10/72 14:59:00, 4352, -2372, 5084, 317, -330, -1279 
13/10/72 14:59:00, 4416, -2420, 5088, 332, -331, -1332 
13/10/72 14:59:00, 4512, -2360, 5044, 298, -334, -1343 
13/10/72 14:59:00, 4504, -2328, 5040, 293, -320, -1395 
13/10/72 14:59:00, 4576, -2296, 4920, 295, -360, -1462 
13/10/72 14:59:00, 4576, -2312, 5008, 261, -312, -1496 
13/10/72 14:59:00, 4588, -2248, 4944, 217, -311, -1549 
13/10/72 14:59:00, 4612, -2268, 4864, 226, -290, -1611 
13/10/72 14:59:01, 4608, -2284, 4856, 208, -333, -1652 
