13/10/72 14:44:37, 4344, 1572, 6180, 352, 342, -285 
13/10/72 14:44:37, 4364, 1636, 6232, 400, 289, -233 
13/10/72 14:44:37, 4364, 1636, 6232, 417, 325, -151 
13/10/72 14:44:37, 4392, 1676, 6176, 441, 296, -59 
13/10/72 14:44:37, 4408, 1688, 6300, 418, 271, 38 
13/10/72 14:44:37, 4484, 1748, 6356, 435, 264, 127 
13/10/72 14:44:37, 4452, 1720, 6332, 418, 274, 193 
13/10/72 14:44:37, 4472, 1812, 6388, 420, 262, 290 
13/10/72 14:44:37, 4596, 1820, 6344, 430, 294, 381 
13/10/72 14:44:37, 4572, 1828, 6416, 461, 263, 463 
13/10/72 14:44:37, 4608, 1932, 6420, 447, 242, 529 
13/10/72 14:44:37, 4608, 1932, 6420, 442, 243, 635 
13/10/72 14:44:37, 4624, 1908, 6592, 466, 257, 717 
13/10/72 14:44:37, 4664, 1940, 6628, 450, 248, 789 
13/10/72 14:44:37, 4692, 1932, 6620, 474, 255, 844 
13/10/72 14:44:37, 4744, 1956, 6644, 459, 251, 926 
13/10/72 14:44:37, 4768, 1940, 6664, 454, 249, 1028 
13/10/72 14:44:37, 4796, 1952, 6744, 473, 237, 1106 
13/10/72 14:44:37, 4792, 1916, 6804, 481, 222, 1202 
13/10/72 14:44:37, 4848, 1984, 6816, 485, 218, 1267 
13/10/72 14:44:37, 4848, 1964, 6880, 455, 237, 1328 
13/10/72 14:44:37, 4876, 1932, 6940, 455, 231, 1390 
13/10/72 14:44:37, 4956, 1928, 6984, 487, 236, 1473 
13/10/72 14:44:37, 4896, 1912, 6984, 452, 218, 1522 
13/10/72 14:44:37, 4912, 1960, 7032, 451, 210, 1592 
13/10/72 14:44:37, 4972, 1908, 7072, 483, 215, 1686 
13/10/72 14:44:37, 4976, 1908, 7100, 454, 222, 1743 
13/10/72 14:44:37, 4996, 1940, 7044, 487, 220, 1809 
13/10/72 14:44:37, 5040, 1920, 7152, 464, 211, 1856 
