13/10/72 14:54:11, 4092, -1596, 6212, 296, -178, 5992 
13/10/72 14:54:11, 4048, -1720, 6196, 253, -207, 5777 
13/10/72 14:54:11, 4088, -1768, 6148, 225, -193, 5587 
13/10/72 14:54:12, 4056, -1808, 6164, 154, -272, 5346 
13/10/72 14:54:12, 4040, -1928, 6084, 88, -261, 5125 
13/10/72 14:54:12, 4032, -1964, 6020, 31, -304, 4917 
13/10/72 14:54:12, 4028, -2020, 6000, -63, -313, 4710 
13/10/72 14:54:12, 4060, -2056, 6020, -114, -324, 4487 
13/10/72 14:54:12, 3992, -2108, 5904, -199, -348, 4237 
13/10/72 14:54:12, 4080, -2140, 5940, -238, -387, 4012 
13/10/72 14:54:12, 4048, -2236, 5988, -290, -394, 3829 
13/10/72 14:54:12, 4032, -2388, 5924, -374, -411, 3586 
13/10/72 14:54:12, 4036, -2380, 5948, -419, -399, 3398 
13/10/72 14:54:12, 4036, -2436, 5900, -477, -372, 3165 
13/10/72 14:54:12, 4060, -2564, 5856, -519, -360, 2951 
13/10/72 14:54:12, 4012, -2552, 5884, -568, -336, 2740 
13/10/72 14:54:12, 3980, -2652, 5868, -641, -340, 2538 
13/10/72 14:54:12, 4008, -2728, 5864, -703, -327, 2356 
13/10/72 14:54:12, 4044, -2828, 5824, -770, -335, 2133 
13/10/72 14:54:12, 3980, -2880, 5852, -858, -333, 1937 
13/10/72 14:54:12, 4084, -2960, 5824, -880, -312, 1763 
13/10/72 14:54:12, 4052, -3104, 5832, -935, -340, 1565 
13/10/72 14:54:12, 4064, -3160, 5804, -987, -335, 1406 
13/10/72 14:54:12, 4080, -3172, 5796, -1080, -340, 1236 
13/10/72 14:54:12, 4160, -3280, 5836, -1122, -342, 1035 
13/10/72 14:54:12, 4128, -3320, 5860, -1144, -335, 884 
13/10/72 14:54:12, 4136, -3424, 5840, -1194, -354, 711 
13/10/72 14:54:12, 4144, -3496, 5828, -1227, -368, 491 
13/10/72 14:54:12, 4096, -3628, 5852, -1264, -318, 356 
13/10/72 14:54:12, 4144, -3700, 5844, -1274, -324, 167 
13/10/72 14:54:12, 4124, -3724, 5812, -1331, -306, 33 
13/10/72 14:54:12, 4160, -3824, 5820, -1375, -299, -152 
13/10/72 14:54:12, 4112, -3928, 5848, -1408, -324, -306 
13/10/72 14:54:12, 4128, -3948, 5804, -1429, -334, -466 
13/10/72 14:54:12, 4192, -4020, 5860, -1450, -357, -613 
13/10/72 14:54:12, 4188, -4092, 5876, -1496, -342, -763 
13/10/72 14:54:12, 4208, -4148, 5808, -1521, -389, -903 
13/10/72 14:54:12, 4272, -4236, 5908, -1542, -407, -1088 
13/10/72 14:54:12, 4240, -4324, 5820, -1534, -384, -1185 
13/10/72 14:54:12, 4280, -4420, 5816, -1525, -393, -1359 
13/10/72 14:54:12, 4320, -4492, 5796, -1553, -390, -1484 
13/10/72 14:54:12, 4372, -4504, 5816, -1568, -425, -1637 
13/10/72 14:54:12, 4312, -4636, 5864, -1547, -391, -1748 
13/10/72 14:54:12, 4384, -4676, 5768, -1566, -418, -1892 
13/10/72 14:54:12, 4420, -4736, 5828, -1597, -425, -1999 
13/10/72 14:54:12, 4456, -4816, 5796, -1632, -458, -2079 
13/10/72 14:54:12, 4412, -4836, 5820, -1588, -477, -2184 
13/10/72 14:54:12, 4328, -4924, 5704, -1549, -529, -2281 
13/10/72 14:54:12, 4496, -4976, 5832, -1556, -551, -2391 
13/10/72 14:54:12, 4372, -4920, 5792, -1562, -559, -2457 
13/10/72 14:54:12, 4532, -5000, 5876, -1541, -554, -2545 
13/10/72 14:54:12, 4464, -5040, 5864, -1532, -578, -2594 
13/10/72 14:54:12, 4520, -5060, 5808, -1512, -561, -2681 
13/10/72 14:54:12, 4568, -5096, 5860, -1495, -633, -2736 
13/10/72 14:54:12, 4596, -5116, 5844, -1493, -638, -2767 
13/10/72 14:54:12, 4676, -5112, 5848, -1398, -651, -2796 
13/10/72 14:54:12, 4684, -5152, 5860, -1388, -680, -2821 
13/10/72 14:54:12, 4772, -5100, 5852, -1353, -668, -2828 
13/10/72 14:54:12, 4808, -5092, 5876, -1364, -761, -2789 
13/10/72 14:54:12, 4812, -5116, 5896, -1315, -768, -2782 
13/10/72 14:54:12, 4852, -5056, 5804, -1296, -754, -2748 
13/10/72 14:54:12, 4880, -5100, 5784, -1259, -754, -2743 
13/10/72 14:54:12, 4960, -5112, 5820, -1216, -773, -2679 
13/10/72 14:54:12, 5000, -5064, 5788, -1133, -747, -2661 
13/10/72 14:54:12, 5064, -5104, 5812, -1076, -792, -2627 
13/10/72 14:54:12, 5060, -5116, 5704, -1013, -779, -2618 
13/10/72 14:54:12, 5180, -5100, 5696, -991, -792, -2515 
13/10/72 14:54:12, 5144, -5104, 5692, -949, -782, -2499 
13/10/72 14:54:12, 5180, -5120, 5656, -901, -818, -2478 
13/10/72 14:54:12, 5300, -5052, 5624, -841, -799, -2421 
13/10/72 14:54:12, 5300, -5100, 5572, -750, -799, -2385 
13/10/72 14:54:12, 5472, -5100, 5416, -672, -836, -2314 
13/10/72 14:54:12, 5472, -5100, 5416, -636, -820, -2295 
13/10/72 14:54:12, 5516, -5056, 5424, -597, -865, -2315 
13/10/72 14:54:12, 5552, -4992, 5344, -546, -854, -2293 
13/10/72 14:54:12, 5616, -4988, 5300, -501, -827, -2295 
13/10/72 14:54:12, 5680, -4932, 5272, -439, -870, -2306 
13/10/72 14:54:12, 5720, -4824, 5196, -420, -839, -2314 
13/10/72 14:54:12, 5776, -4868, 5128, -398, -839, -2334 
13/10/72 14:54:12, 5792, -4796, 5036, -336, -857, -2367 
13/10/72 14:54:12, 5856, -4760, 5012, -300, -821, -2425 
