13/10/72 14:15:52, -368, 8292, 384, -294, 238, 400 
13/10/72 14:15:52, -728, 7764, 340, -249, 262, 469 
13/10/72 14:15:52, -728, 7764, 340, -204, 63, 236 
13/10/72 14:15:52, -544, 7796, 400, -156, 56, 66 
13/10/72 14:15:52, -252, 8476, 432, -241, 194, 206 
13/10/72 14:15:52, -192, 8584, 444, -292, 277, 452 
13/10/72 14:15:52, -552, 8004, 412, -256, 176, 384 
13/10/72 14:15:52, -680, 7668, 360, -172, 42, 180 
13/10/72 14:15:52, -324, 8236, 408, -194, 94, 148 
13/10/72 14:15:52, -128, 8696, 580, -283, 253, 339 
13/10/72 14:15:52, -276, 8268, 456, -280, 207, 478 
13/10/72 14:15:52, -640, 7728, 388, -207, 97, 197 
13/10/72 14:15:52, -468, 7920, 432, -168, 72, 58 
13/10/72 14:15:52, -192, 8572, 440, -253, 148, 225 
13/10/72 14:15:52, -68, 8708, 468, -327, 248, 473 
13/10/72 14:15:52, -460, 7980, 460, -240, 161, 388 
13/10/72 14:15:52, -576, 7672, 408, -176, 49, 133 
13/10/72 14:15:52, -256, 8140, 564, -225, 121, 139 
13/10/72 14:15:52, -36, 8792, 560, -307, 199, 366 
13/10/72 14:15:52, -188, 8380, 508, -305, 217, 462 
13/10/72 14:15:52, -560, 7824, 488, -209, 86, 230 
13/10/72 14:15:52, -376, 7752, 448, -183, 54, 85 
13/10/72 14:15:52, -80, 8580, 504, -250, 185, 180 
13/10/72 14:15:52, 4, 8688, 520, -283, 255, 449 
13/10/72 14:15:52, -384, 8048, 480, -252, 182, 419 
13/10/72 14:15:52, -504, 7620, 496, -173, 71, 134 
13/10/72 14:15:52, -256, 8112, 468, -197, 68, 63 
13/10/72 14:15:52, 84, 8724, 556, -277, 236, 291 
13/10/72 14:15:52, -96, 8440, 488, -289, 221, 459 
13/10/72 14:15:52, -468, 7820, 492, -221, 59, 236 
13/10/72 14:15:52, -388, 7840, 448, -184, 52, 62 
13/10/72 14:15:53, -32, 8492, 612, -233, 161, 235 
13/10/72 14:15:53, 112, 8636, 540, -296, 254, 464 
13/10/72 14:15:53, -252, 8060, 532, -237, 159, 397 
13/10/72 14:15:53, -388, 7628, 512, -152, 59, 99 
13/10/72 14:15:53, -120, 8040, 524, -192, 94, 107 
13/10/72 14:15:53, 100, 8756, 540, -255, 206, 305 
13/10/72 14:15:53, 8, 8496, 548, -278, 248, 459 
13/10/72 14:15:53, -348, 7940, 500, -213, 108, 306 
