13/10/72 14:30:16, 52, 7672, 516, 347, 156, -337 
13/10/72 14:30:16, 560, 8440, 448, 269, 85, -562 
13/10/72 14:30:16, 560, 8440, 448, 214, 236, -500 
13/10/72 14:30:16, 632, 8296, 380, 240, 322, -250 
13/10/72 14:30:16, 296, 7936, 436, 347, 226, -265 
13/10/72 14:30:16, 72, 7860, 472, 330, 110, -427 
13/10/72 14:30:16, 328, 8384, 552, 248, 171, -554 
13/10/72 14:30:16, 628, 8516, 504, 220, 288, -370 
13/10/72 14:30:16, 508, 7960, 388, 321, 293, -244 
13/10/72 14:30:16, 132, 7672, 436, 350, 203, -368 
13/10/72 14:30:16, 516, 8660, 508, 298, 137, -554 
13/10/72 14:30:16, 516, 8660, 508, 195, 222, -466 
13/10/72 14:30:16, 628, 8528, 396, 267, 314, -307 
13/10/72 14:30:16, 228, 7916, 436, 319, 243, -313 
13/10/72 14:30:16, 72, 7732, 512, 323, 136, -464 
13/10/72 14:30:16, 292, 8280, 600, 219, 162, -526 
13/10/72 14:30:16, 600, 8576, 396, 225, 316, -391 
13/10/72 14:30:16, 412, 8204, 396, 274, 325, -314 
13/10/72 14:30:16, 124, 7864, 504, 343, 198, -407 
13/10/72 14:30:16, 64, 8068, 544, 278, 137, -554 
13/10/72 14:30:16, 488, 8636, 484, 199, 243, -545 
13/10/72 14:30:16, 600, 8488, 368, 229, 356, -334 
13/10/72 14:30:16, 240, 7956, 460, 324, 293, -308 
13/10/72 14:30:16, 4, 7860, 508, 329, 174, -528 
13/10/72 14:30:16, 244, 8396, 520, 257, 160, -600 
13/10/72 14:30:16, 588, 8628, 436, 220, 335, -417 
13/10/72 14:30:16, 368, 8200, 388, 310, 358, -302 
13/10/72 14:30:16, 28, 7712, 392, 345, 225, -447 
13/10/72 14:30:16, 96, 8088, 448, 257, 150, -615 
13/10/72 14:30:16, 436, 8660, 420, 191, 244, -505 
13/10/72 14:30:16, 552, 8500, 324, 220, 346, -351 
13/10/72 14:30:16, 164, 8008, 384, 311, 302, -381 
13/10/72 14:30:16, -28, 7880, 360, 331, 174, -493 
13/10/72 14:30:16, 244, 8444, 432, 240, 188, -584 
13/10/72 14:30:16, 480, 8644, 360, 182, 358, -445 
13/10/72 14:30:16, 320, 8160, 376, 286, 368, -342 
13/10/72 14:30:16, 0, 7800, 376, 319, 214, -450 
13/10/72 14:30:16, 36, 8136, 476, 240, 186, -588 
13/10/72 14:30:16, 324, 8760, 528, 153, 280, -526 
13/10/72 14:30:16, 432, 8564, 352, 175, 379, -348 
13/10/72 14:30:16, 52, 7996, 388, 287, 319, -371 
13/10/72 14:30:16, -68, 7780, 444, 279, 169, -535 
13/10/72 14:30:16, 252, 8348, 492, 182, 198, -619 
13/10/72 14:30:16, 460, 8664, 428, 174, 355, -443 
13/10/72 14:30:16, 236, 8360, 332, 227, 358, -330 
13/10/72 14:30:16, -84, 7928, 424, 253, 238, -501 
13/10/72 14:30:16, -20, 8120, 460, 231, 165, -590 
13/10/72 14:30:16, 300, 8668, 452, 128, 280, -569 
13/10/72 14:30:16, 408, 8524, 380, 170, 395, -409 
13/10/72 14:30:16, 56, 8044, 360, 248, 350, -375 
13/10/72 14:30:16, -108, 7812, 384, 258, 191, -585 
13/10/72 14:30:16, 72, 8324, 496, 172, 197, -671 
13/10/72 14:30:16, 360, 8660, 424, 101, 338, -510 
13/10/72 14:30:16, 220, 8332, 316, 212, 381, -394 
13/10/72 14:30:16, -40, 7936, 396, 252, 293, -485 
13/10/72 14:30:16, -92, 8056, 540, 227, 156, -628 
13/10/72 14:30:16, 168, 8668, 532, 83, 270, -603 
13/10/72 14:30:16, 316, 8596, 308, 148, 379, -454 
13/10/72 14:30:16, 36, 7976, 456, 241, 352, -447 
13/10/72 14:30:16, -180, 7776, 408, 232, 198, -585 
13/10/72 14:30:16, -4, 8344, 448, 165, 214, -687 
13/10/72 14:30:16, 256, 8836, 364, 91, 364, -562 
13/10/72 14:30:16, 172, 8448, 276, 145, 400, -448 
13/10/72 14:30:16, -112, 7976, 324, 234, 268, -484 
13/10/72 14:30:16, -136, 7984, 480, 187, 182, -592 
13/10/72 14:30:16, 100, 8628, 384, 96, 262, -595 
13/10/72 14:30:16, 236, 8668, 364, 120, 416, -463 
13/10/72 14:30:16, -52, 8052, 312, 181, 386, -458 
13/10/72 14:30:16, -200, 7728, 340, 207, 210, -574 
13/10/72 14:30:16, -84, 8236, 436, 163, 200, -657 
13/10/72 14:30:16, 184, 8772, 328, 55, 333, -562 
13/10/72 14:30:17, 148, 8476, 292, 112, 395, -439 
13/10/72 14:30:17, -256, 7912, 312, 203, 310, -529 
13/10/72 14:30:17, -252, 7884, 480, 177, 180, -651 
13/10/72 14:30:17, 44, 8480, 420, 47, 253, -648 
13/10/72 14:30:17, 188, 8704, 332, 48, 407, -495 
13/10/72 14:30:17, -124, 8124, 372, 163, 393, -486 
13/10/72 14:30:17, -296, 7836, 368, 189, 229, -635 
13/10/72 14:30:17, -176, 8232, 508, 96, 198, -668 
13/10/72 14:30:17, 108, 8760, 412, 33, 333, -565 
13/10/72 14:30:17, 84, 8464, 316, 45, 426, -410 
13/10/72 14:30:17, -264, 7872, 384, 125, 312, -493 
13/10/72 14:30:17, -328, 7804, 348, 127, 196, -637 
13/10/72 14:30:17, -80, 8480, 496, 28, 243, -630 
13/10/72 14:30:17, 108, 8732, 336, 0, 383, -484 
13/10/72 14:30:17, -164, 8200, 324, 49, 411, -436 
13/10/72 14:30:17, -452, 7748, 324, 113, 222, -575 
13/10/72 14:30:17, -248, 8148, 424, 89, 184, -671 
13/10/72 14:30:17, 52, 8664, 448, 5, 326, -552 
13/10/72 14:30:17, 12, 8524, 320, 20, 415, -358 
13/10/72 14:30:17, -392, 7908, 452, 92, 328, -429 
13/10/72 14:30:17, -516, 7704, 376, 91, 169, -632 
13/10/72 14:30:17, -200, 8420, 452, 7, 222, -639 
13/10/72 14:30:17, 0, 8800, 444, -43, 402, -403 
13/10/72 14:30:17, -204, 8160, 300, 33, 371, -341 
13/10/72 14:30:17, -492, 7768, 324, 99, 253, -533 
13/10/72 14:30:17, -348, 7936, 452, 50, 210, -633 
13/10/72 14:30:17, -76, 8684, 472, -33, 304, -471 
13/10/72 14:30:17, -76, 8564, 352, -51, 408, -245 
13/10/72 14:30:17, -440, 7968, 368, 31, 283, -355 
13/10/72 14:30:17, -508, 7620, 384, 88, 210, -593 
13/10/72 14:30:17, -200, 8280, 400, 3, 232, -605 
13/10/72 14:30:17, 68, 8800, 440, -50, 393, -332 
13/10/72 14:30:17, -244, 8280, 328, -42, 376, -293 
13/10/72 14:30:17, -524, 7772, 332, 21, 239, -458 
13/10/72 14:30:17, -404, 7928, 412, 20, 170, -657 
13/10/72 14:30:17, -116, 8676, 532, -70, 336, -526 
13/10/72 14:30:17, -76, 8536, 396, -67, 386, -348 
13/10/72 14:30:17, -444, 7832, 364, -9, 299, -447 
13/10/72 14:30:17, -504, 7628, 312, 36, 193, -621 
13/10/72 14:30:17, -296, 8344, 448, -31, 245, -598 
13/10/72 14:30:17, -148, 8856, 424, -129, 383, -343 
13/10/72 14:30:17, -400, 8232, 448, -60, 335, -332 
13/10/72 14:30:17, -684, 7680, 380, -8, 185, -537 
13/10/72 14:30:17, -484, 7748, 408, 14, 161, -637 
13/10/72 14:30:17, -196, 8600, 452, -117, 293, -462 
13/10/72 14:30:17, -220, 8724, 472, -131, 426, -248 
13/10/72 14:30:17, -600, 7956, 448, -66, 278, -368 
13/10/72 14:30:17, -656, 7568, 400, 11, 172, -590 
13/10/72 14:30:17, -380, 8172, 464, -56, 220, -612 
13/10/72 14:30:17, -136, 8776, 504, -130, 361, -348 
13/10/72 14:30:17, -388, 8280, 452, -107, 358, -263 
13/10/72 14:30:17, -740, 7708, 356, -4, 203, -472 
13/10/72 14:30:17, -540, 7752, 304, -7, 175, -666 
13/10/72 14:30:17, -328, 8556, 468, -100, 279, -505 
13/10/72 14:30:17, -304, 8608, 468, -165, 398, -257 
13/10/72 14:30:17, -620, 7960, 380, -108, 270, -331 
13/10/72 14:30:17, -652, 7600, 320, -29, 165, -552 
13/10/72 14:30:17, -428, 8148, 480, -69, 213, -597 
13/10/72 14:30:17, -340, 8776, 504, -152, 370, -347 
13/10/72 14:30:17, -456, 8264, 512, -150, 343, -220 
13/10/72 14:30:17, -732, 7628, 380, -67, 196, -417 
13/10/72 14:30:17, -592, 7708, 408, -60, 153, -600 
13/10/72 14:30:17, -396, 8540, 456, -118, 296, -493 
13/10/72 14:30:17, -308, 8764, 504, -177, 373, -248 
13/10/72 14:30:17, -620, 7928, 352, -124, 272, -293 
13/10/72 14:30:17, -796, 7596, 384, -30, 137, -540 
13/10/72 14:30:17, -548, 8052, 448, -100, 191, -587 
13/10/72 14:30:17, -372, 8744, 512, -172, 355, -360 
13/10/72 14:30:17, -464, 8348, 492, -168, 360, -228 
13/10/72 14:30:17, -800, 7668, 448, -69, 223, -420 
13/10/72 14:30:17, -704, 7576, 392, -24, 144, -603 
13/10/72 14:30:17, -528, 8376, 484, -109, 241, -539 
13/10/72 14:30:17, -408, 8804, 592, -204, 370, -284 
13/10/72 14:30:17, -676, 7996, 500, -145, 301, -265 
13/10/72 14:30:17, -944, 7520, 404, -84, 142, -538 
13/10/72 14:30:17, -652, 7872, 480, -60, 177, -604 
13/10/72 14:30:17, -504, 8704, 648, -153, 323, -335 
13/10/72 14:30:17, -536, 8488, 528, -236, 345, -117 
13/10/72 14:30:17, -900, 7784, 440, -93, 210, -317 
13/10/72 14:30:17, -884, 7524, 404, -29, 116, -564 
13/10/72 14:30:17, -536, 8220, 532, -109, 217, -527 
13/10/72 14:30:17, -472, 8652, 544, -166, 348, -236 
13/10/72 14:30:17, -704, 8136, 524, -162, 284, -148 
13/10/72 14:30:17, -928, 7692, 440, -64, 162, -401 
13/10/72 14:30:17, -796, 7908, 516, -81, 143, -519 
13/10/72 14:30:17, -536, 8580, 564, -157, 281, -399 
13/10/72 14:30:17, -524, 8504, 500, -171, 340, -169 
13/10/72 14:30:17, -824, 7724, 480, -102, 206, -286 
13/10/72 14:30:17, -928, 7604, 492, -35, 84, -491 
13/10/72 14:30:17, -708, 8260, 524, -93, 205, -518 
13/10/72 14:30:17, -524, 8736, 584, -179, 319, -272 
13/10/72 14:30:17, -736, 8144, 532, -150, 299, -163 
13/10/72 14:30:17, -1032, 7636, 476, -53, 158, -391 
13/10/72 14:30:17, -892, 7812, 484, -49, 110, -535 
13/10/72 14:30:17, -672, 8500, 644, -145, 241, -388 
13/10/72 14:30:17, -568, 8640, 568, -190, 341, -158 
13/10/72 14:30:17, -992, 7888, 532, -91, 265, -252 
13/10/72 14:30:17, -1016, 7512, 460, 14, 123, -437 
13/10/72 14:30:17, -748, 8128, 508, -77, 147, -493 
13/10/72 14:30:17, -680, 8748, 612, -155, 286, -208 
13/10/72 14:30:17, -764, 8360, 560, -153, 294, -109 
13/10/72 14:30:17, -1096, 7724, 532, -75, 180, -299 
13/10/72 14:30:17, -980, 7724, 480, -50, 94, -476 
13/10/72 14:30:17, -700, 8396, 636, -95, 232, -400 
13/10/72 14:30:17, -684, 8656, 576, -166, 291, -130 
13/10/72 14:30:18, -1048, 7996, 536, -109, 252, -133 
13/10/72 14:30:18, -1132, 7552, 432, -33, 107, -395 
13/10/72 14:30:18, -848, 8096, 608, -42, 142, -471 
13/10/72 14:30:18, -636, 8696, 660, -123, 269, -204 
13/10/72 14:30:18, -804, 8324, 636, -140, 309, -24 
13/10/72 14:30:18, -1128, 7644, 516, -55, 152, -261 
13/10/72 14:30:18, -1068, 7672, 472, 16, 104, -460 
13/10/72 14:30:18, -828, 8420, 620, -51, 217, -342 
13/10/72 14:30:18, -708, 8772, 616, -124, 314, -74 
13/10/72 14:30:18, -1008, 8020, 640, -75, 243, -98 
13/10/72 14:30:18, -1208, 7520, 560, 9, 105, -364 
13/10/72 14:30:18, -920, 7968, 536, -30, 144, -397 
13/10/72 14:30:18, -764, 8688, 628, -112, 286, -157 
13/10/72 14:30:18, -788, 8492, 684, -98, 322, -8 
13/10/72 14:30:18, -1228, 7720, 544, 2, 163, -175 
13/10/72 14:30:18, -1116, 7628, 512, 30, 99, -390 
13/10/72 14:30:18, -876, 8316, 608, 1, 210, -322 
13/10/72 14:30:18, -732, 8692, 648, -118, 320, -17 
13/10/72 14:30:18, -1036, 8044, 572, -77, 263, -24 
13/10/72 14:30:18, -1232, 7556, 576, 15, 104, -272 
13/10/72 14:30:18, -1020, 7892, 652, 45, 151, -380 
13/10/72 14:30:18, -860, 8568, 672, -70, 258, -153 
13/10/72 14:30:18, -884, 8444, 652, -84, 298, 16 
13/10/72 14:30:18, -1196, 7804, 544, -12, 207, -92 
13/10/72 14:30:18, -1216, 7624, 580, 88, 107, -351 
13/10/72 14:30:18, -904, 8324, 680, 14, 210, -230 
13/10/72 14:30:18, -824, 8684, 772, -62, 303, 37 
13/10/72 14:30:18, -1012, 8084, 684, -45, 258, 19 
13/10/72 14:30:18, -1304, 7520, 528, 45, 112, -203 
13/10/72 14:30:18, -1056, 7824, 592, 65, 117, -318 
13/10/72 14:30:18, -844, 8604, 744, -31, 238, -99 
13/10/72 14:30:18, -884, 8580, 688, -29, 329, 84 
13/10/72 14:30:18, -1212, 7800, 604, 13, 215, -36 
13/10/72 14:30:18, -1212, 7564, 568, 106, 89, -264 
