13/10/72 14:35:03, 5180, 5912, 736, -218, 381, 3356 
13/10/72 14:35:03, 5652, 5688, 888, -159, 406, 3442 
13/10/72 14:35:03, 5652, 5688, 888, -115, 483, 3737 
13/10/72 14:35:03, 5664, 5576, 1016, -108, 528, 3930 
13/10/72 14:35:03, 5360, 5712, 1032, -174, 604, 4087 
13/10/72 14:35:03, 5288, 5956, 784, -255, 624, 4421 
13/10/72 14:35:03, 5708, 6300, 592, -287, 758, 4969 
13/10/72 14:35:03, 5700, 6216, 660, -273, 900, 5572 
13/10/72 14:35:03, 5552, 6064, 916, -198, 1013, 6178 
13/10/72 14:35:03, 5492, 5556, 692, -55, 1244, 6683 
13/10/72 14:35:03, 5272, 4500, 748, 661, 1465, 7432 
13/10/72 14:35:03, 5440, 4344, 836, 932, 1435, 7874 
13/10/72 14:35:03, 5372, 4416, 948, 1165, 1429, 8490 
13/10/72 14:35:03, 5520, 4728, 920, 1326, 1433, 9244 
13/10/72 14:35:03, 5800, 4800, 1020, 1471, 1478, 10096 
13/10/72 14:35:03, 6044, 4884, 920, 1647, 1628, 10908 
13/10/72 14:35:03, 6124, 4520, 940, 1835, 1761, 11548 
13/10/72 14:35:03, 6432, 4228, 952, 2116, 1812, 12001 
13/10/72 14:35:03, 6680, 3872, 940, 2361, 1807, 12446 
13/10/72 14:35:03, 7100, 2992, 1096, 2934, 1684, 12882 
13/10/72 14:35:03, 7156, 2732, 972, 3139, 1653, 12930 
13/10/72 14:35:03, 7384, 2244, 672, 3366, 1635, 12782 
13/10/72 14:35:03, 8160, 1824, 744, 3507, 1707, 12552 
13/10/72 14:35:03, 7976, 1364, 876, 3593, 1662, 12127 
13/10/72 14:35:03, 8280, 1116, 1168, 3640, 1577, 11523 
13/10/72 14:35:03, 8264, 636, 1416, 3536, 1399, 10726 
13/10/72 14:35:03, 8552, 396, 2028, 3494, 1261, 9895 
13/10/72 14:35:03, 8996, 52, 1604, 3292, 1101, 9013 
13/10/72 14:35:03, 8648, 60, 1504, 2982, 1043, 8181 
13/10/72 14:35:03, 8904, -152, 1180, 2730, 1247, 7353 
13/10/72 14:35:03, 9180, -332, 924, 2480, 1662, 6520 
13/10/72 14:35:03, 9756, -492, 852, 2261, 2184, 5790 
13/10/72 14:35:03, 9832, -696, 828, 2042, 2662, 5092 
13/10/72 14:35:03, 9652, -664, 1192, 1723, 3086, 4383 
13/10/72 14:35:03, 9468, -452, 1448, 1449, 3431, 3638 
13/10/72 14:35:03, 9444, -280, 1380, 1161, 3773, 2860 
13/10/72 14:35:03, 9280, -164, 1568, 818, 4044, 2145 
13/10/72 14:35:03, 9240, -120, 1816, 518, 4298, 1411 
13/10/72 14:35:03, 9096, 80, 2096, 170, 4585, 696 
13/10/72 14:35:03, 8944, 340, 2140, -154, 4746, 11 
13/10/72 14:35:03, 8868, 588, 2344, -514, 4817, -611 
13/10/72 14:35:03, 8656, 720, 2220, -900, 4833, -1009 
13/10/72 14:35:03, 8300, 868, 2044, -1246, 4876, -1426 
13/10/72 14:35:03, 8364, 908, 1924, -1503, 4861, -1776 
13/10/72 14:35:03, 8208, 908, 1884, -1732, 4844, -2157 
13/10/72 14:35:03, 8096, 984, 1844, -1989, 4847, -2406 
13/10/72 14:35:03, 7952, 980, 1912, -2236, 4933, -2541 
13/10/72 14:35:03, 7960, 1012, 1836, -2480, 5023, -2632 
13/10/72 14:35:03, 7812, 1028, 1776, -2721, 5185, -2703 
13/10/72 14:35:03, 7740, 1028, 1864, -2927, 5263, -2762 
13/10/72 14:35:03, 7832, 1040, 1688, -3086, 5396, -2732 
