13/10/72 14:20:41, 148, 8392, 472, 169, 190, 424 
13/10/72 14:20:41, -188, 7788, 496, 197, 207, 492 
13/10/72 14:20:41, -188, 7788, 496, 240, 90, 410 
13/10/72 14:20:41, -188, 7824, 476, 298, 11, 274 
13/10/72 14:20:41, 196, 8508, 484, 224, 95, 317 
13/10/72 14:20:41, 340, 8664, 476, 200, 222, 512 
13/10/72 14:20:41, -20, 8172, 436, 246, 202, 511 
13/10/72 14:20:41, -232, 7720, 396, 296, 33, 324 
13/10/72 14:20:41, -12, 8268, 496, 248, 25, 244 
13/10/72 14:20:41, 404, 8736, 388, 168, 182, 447 
13/10/72 14:20:41, 252, 8432, 504, 186, 251, 593 
13/10/72 14:20:41, -80, 7936, 408, 278, 111, 462 
13/10/72 14:20:41, -80, 7936, 408, 281, 17, 292 
13/10/72 14:20:41, 280, 8588, 460, 234, 87, 312 
13/10/72 14:20:41, 440, 8676, 408, 175, 239, 503 
13/10/72 14:20:41, 120, 8200, 488, 210, 173, 525 
13/10/72 14:20:41, -108, 7856, 468, 270, 42, 400 
13/10/72 14:20:41, 76, 8344, 448, 235, 11, 270 
13/10/72 14:20:41, 436, 8772, 456, 164, 170, 426 
13/10/72 14:20:41, 364, 8368, 428, 203, 208, 550 
13/10/72 14:20:41, -48, 7868, 416, 258, 87, 414 
13/10/72 14:20:41, 360, 8772, 432, 229, 8, 305 
13/10/72 14:20:41, 360, 8772, 432, 175, 81, 325 
13/10/72 14:20:41, 476, 8716, 448, 151, 198, 487 
13/10/72 14:20:41, 156, 8136, 368, 189, 142, 496 
13/10/72 14:20:41, 24, 7756, 408, 263, 21, 310 
13/10/72 14:20:41, 252, 8316, 500, 178, 48, 267 
13/10/72 14:20:41, 552, 8832, 468, 136, 188, 382 
13/10/72 14:20:41, 396, 8464, 384, 175, 185, 496 
13/10/72 14:20:41, 92, 7952, 424, 246, 48, 383 
13/10/72 14:20:41, 84, 8060, 420, 190, 25, 239 
13/10/72 14:20:41, 436, 8716, 384, 122, 128, 272 
13/10/72 14:20:41, 576, 8752, 328, 156, 241, 460 
13/10/72 14:20:41, 268, 8148, 392, 168, 154, 457 
13/10/72 14:20:41, 108, 7792, 436, 220, 44, 246 
13/10/72 14:20:41, 312, 8360, 444, 174, 20, 158 
13/10/72 14:20:41, 652, 8840, 384, 104, 163, 339 
13/10/72 14:20:41, 516, 8400, 404, 138, 204, 459 
13/10/72 14:20:41, 100, 7924, 452, 221, 76, 351 
13/10/72 14:20:41, 172, 8060, 368, 188, 2, 163 
13/10/72 14:20:41, 560, 8752, 512, 97, 114, 215 
13/10/72 14:20:41, 632, 8680, 384, 106, 203, 397 
13/10/72 14:20:41, 284, 8172, 388, 180, 132, 385 
13/10/72 14:20:41, 168, 7844, 460, 181, 9, 206 
13/10/72 14:20:41, 384, 8468, 500, 122, 67, 148 
13/10/72 14:20:41, 668, 8824, 384, 97, 177, 293 
13/10/72 14:20:41, 552, 8420, 376, 134, 214, 416 
13/10/72 14:20:42, 232, 7952, 384, 188, 92, 306 
13/10/72 14:20:42, 276, 8100, 388, 172, -15, 135 
13/10/72 14:20:42, 620, 8712, 428, 53, 117, 158 
13/10/72 14:20:42, 752, 8676, 308, 66, 205, 367 
13/10/72 14:20:42, 396, 8156, 368, 113, 182, 401 
13/10/72 14:20:42, 212, 7884, 436, 170, 29, 227 
13/10/72 14:20:42, 376, 8396, 472, 103, 45, 117 
13/10/72 14:20:42, 780, 8792, 340, 49, 183, 247 
13/10/72 14:20:42, 644, 8364, 400, 102, 175, 405 
13/10/72 14:20:42, 260, 7948, 308, 171, 98, 312 
13/10/72 14:20:42, 272, 8084, 376, 111, 29, 117 
13/10/72 14:20:42, 680, 8728, 400, 48, 93, 181 
13/10/72 14:20:42, 824, 8664, 360, 39, 224, 400 
13/10/72 14:20:42, 448, 8116, 320, 96, 182, 360 
13/10/72 14:20:42, 244, 7780, 424, 101, 21, 175 
13/10/72 14:20:42, 552, 8380, 468, 42, 75, 90 
13/10/72 14:20:42, 824, 8740, 400, -3, 189, 249 
13/10/72 14:20:42, 788, 8360, 392, 47, 201, 341 
13/10/72 14:20:42, 332, 7896, 436, 107, 84, 234 
13/10/72 14:20:42, 396, 8076, 472, 108, 28, 71 
13/10/72 14:20:42, 744, 8660, 380, -14, 144, 116 
13/10/72 14:20:42, 944, 8680, 372, -20, 244, 306 
13/10/72 14:20:42, 552, 8120, 396, 48, 173, 292 
13/10/72 14:20:42, 340, 7836, 336, 108, 2, 101 
13/10/72 14:20:42, 620, 8340, 368, 30, 60, -21 
13/10/72 14:20:42, 1848, 8608, 84, 11, 378, 42 
13/10/72 14:20:42, 508, 8324, 248, 36, 180, 97 
13/10/72 14:20:42, 372, 7952, 420, 87, -29, 47 
13/10/72 14:20:42, 512, 8096, 420, 69, -46, -62 
13/10/72 14:20:42, 872, 8592, 460, -17, 222, -74 
13/10/72 14:20:42, 808, 8648, 408, 0, 304, 101 
13/10/72 14:20:42, 460, 8084, 408, 56, 139, 120 
13/10/72 14:20:42, 332, 7764, 364, 68, -29, -24 
13/10/72 14:20:42, 604, 8188, 380, 23, 38, -106 
13/10/72 14:20:42, 1152, 8616, 332, -48, 299, 47 
13/10/72 14:20:42, 700, 8448, 356, -3, 306, 225 
13/10/72 14:20:42, 288, 7968, 460, 42, 66, 123 
13/10/72 14:20:42, 392, 7940, 364, 34, -19, 40 
13/10/72 14:20:42, 1288, 8428, 520, -67, 300, -52 
13/10/72 14:20:42, 580, 8552, 256, -23, 316, -15 
13/10/72 14:20:42, 504, 8056, 352, -15, 9, 35 
13/10/72 14:20:42, 556, 7884, 372, 35, -67, 18 
13/10/72 14:20:42, 924, 8208, 452, 10, 177, -64 
13/10/72 14:20:42, 616, 8476, 404, -53, 343, -129 
13/10/72 14:20:42, 608, 8284, 372, -21, 135, -1 
13/10/72 14:20:42, 452, 7812, 456, 7, -4, 71 
13/10/72 14:20:42, 588, 7844, 392, 18, 16, -7 
13/10/72 14:20:42, 1528, 8484, 260, -90, 385, -99 
13/10/72 14:20:42, 532, 8572, 364, -66, 251, -50 
13/10/72 14:20:42, 528, 8012, 476, -27, 9, 56 
13/10/72 14:20:42, 552, 7700, 464, 12, 22, 38 
13/10/72 14:20:42, 1304, 8096, 384, -29, 332, -83 
