13/10/72 14:11:01, -988, -512, 8536, 0, 0, 0 
13/10/72 14:11:01, -1136, -708, 9348, -173, 250, 83 
13/10/72 14:11:01, -1136, -708, 9348, -256, 250, 37 
13/10/72 14:11:01, -1244, -548, 8736, -282, 198, 33 
13/10/72 14:11:01, -1064, -464, 7508, -313, 125, 44 
13/10/72 14:11:01, -940, -580, 7872, -319, 215, 29 
13/10/72 14:11:01, -972, -776, 9208, -255, 268, 45 
13/10/72 14:11:01, -1084, -704, 9296, -252, 217, 25 
13/10/72 14:11:01, -1080, -524, 7976, -268, 160, 30 
13/10/72 14:11:01, -868, -472, 7452, -268, 197, 47 
13/10/72 14:11:01, -932, -608, 8648, -300, 280, 75 
13/10/72 14:11:01, -1092, -764, 9488, -202, 250, 41 
13/10/72 14:11:01, -1292, -620, 8712, -257, 216, 16 
13/10/72 14:11:01, -1100, -488, 7548, -306, 144, 47 
13/10/72 14:11:01, -952, -416, 7916, -289, 214, 66 
13/10/72 14:11:01, -1068, -752, 9268, -281, 249, 54 
13/10/72 14:11:01, -1184, -768, 9264, -268, 170, -2 
13/10/72 14:11:01, -1136, -576, 8056, -291, 129, 0 
13/10/72 14:11:01, -972, -488, 7504, -331, 137, 52 
13/10/72 14:11:01, -912, -652, 8632, -290, 253, 42 
13/10/72 14:11:01, -1092, -820, 9440, -264, 209, -5 
13/10/72 14:11:01, -1140, -724, 8636, -261, 191, -2 
13/10/72 14:11:01, -1032, -512, 7532, -257, 171, 37 
13/10/72 14:11:01, -860, -592, 8052, -278, 251, 35 
13/10/72 14:11:02, -1044, -784, 9208, -255, 309, 16 
13/10/72 14:11:02, -1280, -768, 9112, -246, 231, 41 
13/10/72 14:11:02, -1276, -620, 8024, -258, 160, 8 
13/10/72 14:11:02, -1080, -512, 7680, -302, 215, 39 
13/10/72 14:11:02, -1160, -720, 8844, -273, 200, 61 
13/10/72 14:11:02, -1332, -892, 9424, -206, 167, 18 
13/10/72 14:11:02, -1340, -720, 8456, -254, 47, -10 
13/10/72 14:11:02, -1116, -592, 7528, -206, 9, 49 
13/10/72 14:11:02, -988, -652, 8268, -237, 99, 52 
13/10/72 14:11:02, -1012, -908, 9424, -188, 150, 42 
13/10/72 14:11:02, -1180, -856, 9104, -202, 118, 26 
13/10/72 14:11:02, -1116, -624, 7756, -228, 45, 29 
13/10/72 14:11:02, -912, -604, 7612, -242, 67, 33 
13/10/72 14:11:02, -984, -864, 8932, -193, 139, 36 
13/10/72 14:11:02, -1220, -1044, 9528, -132, 112, 24 
13/10/72 14:11:02, -1224, -796, 8576, -143, 56, -15 
13/10/72 14:11:02, -1056, -676, 7416, -143, 23, 46 
13/10/72 14:11:02, -912, -672, 8248, -169, 118, 13 
13/10/72 14:11:02, -1056, -896, 9392, -119, 142, 26 
13/10/72 14:11:02, -1172, -796, 9092, -152, 90, 2 
13/10/72 14:11:02, -1164, -628, 7896, -186, 14, 26 
13/10/72 14:11:02, -1008, -628, 7824, -185, 53, 39 
13/10/72 14:11:02, -1056, -852, 8992, -157, 103, 26 
13/10/72 14:11:02, -1152, -992, 9436, -107, 108, 23 
13/10/72 14:11:02, -1284, -820, 8400, -128, 24, 9 
13/10/72 14:11:02, -1068, -696, 7632, -153, 55, 54 
13/10/72 14:11:02, -960, -808, 8468, -111, 86, 44 
13/10/72 14:11:02, -1144, -1104, 9476, -31, 130, 0 
13/10/72 14:11:02, -1256, -860, 8876, -33, 52, 26 
13/10/72 14:11:02, -1176, -680, 7736, -55, -10, 57 
13/10/72 14:11:02, -1036, -608, 7972, -60, 57, 63 
13/10/72 14:11:02, -1096, -888, 9328, -50, 90, 42 
13/10/72 14:11:02, -1224, -976, 9520, -25, 96, 8 
13/10/72 14:11:02, -1192, -732, 8240, -59, -16, 39 
13/10/72 14:11:02, -1040, -592, 7600, -90, 15, 68 
13/10/72 14:11:02, -984, -744, 8664, -69, 116, 49 
13/10/72 14:11:02, -1168, -1044, 9660, -26, 92, 35 
13/10/72 14:11:02, -1260, -904, 8996, -6, 59, 17 
13/10/72 14:11:02, -1188, -680, 7668, -62, -29, 26 
13/10/72 14:11:02, -1028, -776, 8036, -66, 73, 79 
13/10/72 14:11:02, -1056, -952, 9344, -13, 112, 16 
13/10/72 14:11:02, -1228, -988, 9480, 66, 35, 43 
13/10/72 14:11:02, -1188, -728, 8212, 0, -30, 32 
13/10/72 14:11:02, -1100, -664, 7680, -51, -19, 62 
13/10/72 14:11:02, -956, -752, 8804, 22, 83, 56 
13/10/72 14:11:02, -1140, -972, 9636, 100, 83, 45 
13/10/72 14:11:02, -1184, -764, 8896, 52, -2, 17 
13/10/72 14:11:02, -1064, -600, 7788, 39, 2, 37 
13/10/72 14:11:02, -956, -688, 8188, -21, 73, 68 
13/10/72 14:11:02, -1096, -960, 9512, 19, 113, 42 
13/10/72 14:11:02, -1272, -1008, 9396, 76, 63, 14 
13/10/72 14:11:02, -1268, -708, 8168, 47, -15, 21 
13/10/72 14:11:02, -1056, -728, 7760, 35, 3, 79 
13/10/72 14:11:02, -1068, -848, 8952, 47, 61, 52 
13/10/72 14:11:02, -1164, -1008, 9700, 146, 30, 18 
13/10/72 14:11:02, -1220, -856, 8888, 135, -5, 14 
13/10/72 14:11:02, -1040, -612, 7788, 101, -67, 79 
13/10/72 14:11:02, -932, -708, 8288, 103, 61, 75 
13/10/72 14:11:02, -1096, -944, 9600, 118, 71, 41 
13/10/72 14:11:02, -1272, -912, 9416, 158, 46, 53 
13/10/72 14:11:02, -1172, -680, 8196, 129, -22, 50 
13/10/72 14:11:02, -1044, -624, 7880, 108, 3, 33 
13/10/72 14:11:02, -1020, -784, 9096, 106, 86, 68 
13/10/72 14:11:02, -1132, -1012, 9788, 163, 42, 61 
13/10/72 14:11:02, -1240, -804, 8884, 161, -23, 61 
13/10/72 14:11:02, -1112, -652, 7828, 135, -34, 32 
13/10/72 14:11:02, -940, -688, 8364, 132, 24, 73 
13/10/72 14:11:02, -1092, -948, 9640, 181, 37, 63 
13/10/72 14:11:02, -1236, -904, 9528, 226, -13, 61 
13/10/72 14:11:02, -1212, -664, 8248, 159, -71, 33 
13/10/72 14:11:02, -1024, -588, 7868, 142, -56, 94 
13/10/72 14:11:02, -1000, -828, 9172, 184, 5, 100 
13/10/72 14:11:02, -1204, -992, 9836, 255, 31, 41 
13/10/72 14:11:02, -1240, -836, 8976, 237, -78, 36 
13/10/72 14:11:02, -1140, -680, 7924, 205, -92, 60 
13/10/72 14:11:02, -1012, -732, 8524, 208, -11, 120 
13/10/72 14:11:02, -1016, -912, 9760, 270, 28, 70 
13/10/72 14:11:02, -1136, -896, 9468, 279, 0, 50 
13/10/72 14:11:02, -1164, -644, 8280, 234, -100, 71 
13/10/72 14:11:02, -964, -588, 8020, 182, -90, 127 
13/10/72 14:11:02, -996, -780, 9356, 258, 54, 52 
13/10/72 14:11:02, -1192, -932, 9960, 314, 18, 49 
13/10/72 14:11:02, -1208, -700, 9024, 270, -77, 66 
13/10/72 14:11:02, -1124, -560, 7980, 274, -86, 77 
13/10/72 14:11:02, -968, -668, 8592, 263, -15, 72 
13/10/72 14:11:02, -1028, -844, 9840, 312, -2, 78 
13/10/72 14:11:02, -1128, -848, 9600, 317, 12, 49 
