13/10/72 14:25:29, -896, 8532, 320, 548, 44, -330 
13/10/72 14:25:29, -568, 9156, 408, 543, 45, -450 
13/10/72 14:25:29, -568, 9156, 408, 499, 181, -179 
13/10/72 14:25:29, -696, 9216, 420, 449, 232, -8 
13/10/72 14:25:29, -1012, 8588, 364, 464, 142, -172 
13/10/72 14:25:29, -1068, 8356, 260, 539, 9, -443 
13/10/72 14:25:29, -768, 8936, 376, 522, 111, -331 
13/10/72 14:25:29, -564, 9396, 428, 445, 229, -48 
13/10/72 14:25:29, -928, 8956, 356, 439, 216, -38 
13/10/72 14:25:29, -1116, 8392, 304, 523, 49, -321 
13/10/72 14:25:29, -968, 8568, 280, 520, 9, -364 
13/10/72 14:25:29, -552, 9236, 384, 450, 157, -169 
13/10/72 14:25:29, -788, 9360, 360, 418, 210, 28 
13/10/72 14:25:29, -1080, 8668, 328, 428, 122, -160 
13/10/72 14:25:29, -1148, 8340, 276, 506, 12, -409 
13/10/72 14:25:29, -812, 8864, 368, 487, 97, -304 
13/10/72 14:25:29, -668, 9436, 348, 427, 203, -5 
13/10/72 14:25:29, -924, 9108, 332, 385, 215, 21 
13/10/72 14:25:29, -1188, 8492, 236, 461, 37, -229 
13/10/72 14:25:29, -984, 8520, 300, 457, 39, -385 
13/10/72 14:25:29, -740, 9160, 336, 419, 142, -160 
13/10/72 14:25:29, -744, 9308, 316, 338, 213, 53 
13/10/72 14:25:29, -1152, 8804, 272, 360, 97, -69 
13/10/72 14:25:29, -1116, 8472, 244, 412, -2, -303 
13/10/72 14:25:29, -856, 8860, 300, 399, 63, -281 
13/10/72 14:25:29, -676, 9412, 384, 315, 222, -7 
13/10/72 14:25:29, -908, 9088, 296, 315, 171, 95 
13/10/72 14:25:29, -1212, 8448, 288, 394, 71, -190 
13/10/72 14:25:29, -1032, 8548, 304, 412, 4, -313 
13/10/72 14:25:29, -776, 9200, 296, 341, 151, -116 
13/10/72 14:25:29, -772, 9364, 340, 261, 262, 102 
13/10/72 14:25:29, -1160, 8776, 240, 315, 121, -57 
13/10/72 14:25:29, -1184, 8396, 264, 362, 11, -290 
13/10/72 14:25:29, -872, 8768, 320, 341, 59, -232 
13/10/72 14:25:29, -632, 9392, 332, 228, 184, 59 
13/10/72 14:25:29, -932, 9196, 372, 263, 215, 152 
13/10/72 14:25:29, -1164, 8556, 248, 304, 68, -109 
13/10/72 14:25:29, -1104, 8460, 240, 354, 13, -297 
13/10/72 14:25:29, -792, 9064, 292, 280, 111, -105 
13/10/72 14:25:29, -748, 9448, 268, 156, 237, 145 
13/10/72 14:25:29, -1064, 8868, 300, 218, 132, 73 
13/10/72 14:25:29, -1280, 8416, 228, 260, -3, -188 
13/10/72 14:25:29, -872, 8664, 328, 276, 36, -253 
13/10/72 14:25:29, -704, 9228, 272, 187, 191, 32 
13/10/72 14:25:29, -812, 9204, 232, 175, 190, 199 
13/10/72 14:25:29, -1264, 8532, 220, 192, 87, -20 
13/10/72 14:25:29, -1136, 8300, 204, 243, -7, -246 
13/10/72 14:25:29, -776, 8992, 276, 189, 113, -84 
13/10/72 14:25:29, -664, 9452, 256, 108, 216, 195 
13/10/72 14:25:29, -1060, 8828, 240, 130, 170, 141 
13/10/72 14:25:29, -1220, 8280, 252, 205, 18, -164 
13/10/72 14:25:29, -1052, 8472, 280, 203, 38, -204 
13/10/72 14:25:29, -636, 9244, 368, 108, 179, 60 
13/10/72 14:25:29, -844, 9264, 276, 51, 246, 288 
13/10/72 14:25:29, -1232, 8608, 244, 113, 75, 77 
13/10/72 14:25:29, -1176, 8300, 212, 196, -3, -187 
13/10/72 14:25:29, -836, 8736, 268, 135, 91, -99 
13/10/72 14:25:29, -592, 9352, 248, 28, 225, 181 
13/10/72 14:25:29, -984, 8940, 224, 30, 177, 245 
13/10/72 14:25:29, -1236, 8392, 172, 112, 12, -6 
13/10/72 14:25:29, -1016, 8604, 248, 94, 31, -165 
13/10/72 14:25:29, -692, 9032, 292, 24, 113, 16 
13/10/72 14:25:29, -752, 9188, 236, -22, 222, 274 
13/10/72 14:25:29, -1108, 8616, 260, 72, 125, 161 
13/10/72 14:25:29, -1156, 8296, 232, 84, -19, -90 
13/10/72 14:25:29, -900, 8636, 252, 58, 43, -110 
13/10/72 14:25:29, -680, 9252, 316, -34, 197, 193 
13/10/72 14:25:29, -924, 9124, 284, -48, 215, 322 
13/10/72 14:25:29, -1208, 8360, 212, -2, 36, 87 
13/10/72 14:25:29, -1108, 8260, 188, 34, -10, -127 
13/10/72 14:25:29, -768, 8840, 300, -19, 78, 9 
13/10/72 14:25:30, -636, 9228, 328, -80, 194, 273 
13/10/72 14:25:30, -1076, 8776, 360, -79, 149, 288 
13/10/72 14:25:30, -1208, 8280, 248, -23, 5, 10 
13/10/72 14:25:30, -936, 8492, 316, -6, 24, -50 
13/10/72 14:25:30, -620, 9052, 312, -102, 168, 143 
13/10/72 14:25:30, -712, 9016, 316, -110, 216, 315 
13/10/72 14:25:30, -1120, 8360, 272, -50, 119, 174 
13/10/72 14:25:30, -1124, 8224, 200, -64, -32, -50 
13/10/72 14:25:30, -808, 8824, 288, -122, 63, 7 
13/10/72 14:25:30, -596, 9280, 380, -180, 214, 304 
13/10/72 14:25:30, -892, 8736, 232, -144, 160, 350 
13/10/72 14:25:30, -1184, 8148, 276, -81, -10, 62 
13/10/72 14:25:30, -944, 8272, 296, -67, 11, -40 
13/10/72 14:25:30, -648, 8936, 304, -162, 89, 144 
13/10/72 14:25:30, -620, 9208, 300, -213, 207, 393 
13/10/72 14:25:30, -1060, 8532, 296, -144, 141, 242 
13/10/72 14:25:30, -1144, 8132, 248, -95, -63, -20 
