13/10/72 15:18:12, 2424, 2608, 7496, 817, 902, 1448 
13/10/72 15:18:12, 2388, 2584, 7396, 783, 907, 1537 
13/10/72 15:18:12, 2412, 2592, 7388, 826, 909, 1582 
13/10/72 15:18:12, 2484, 2676, 7412, 881, 924, 1651 
13/10/72 15:18:12, 2364, 2580, 7468, 873, 926, 1695 
13/10/72 15:18:12, 2380, 2720, 7480, 890, 934, 1744 
13/10/72 15:18:12, 2456, 2708, 7376, 899, 930, 1795 
13/10/72 15:18:12, 2328, 2636, 7400, 842, 916, 1852 
13/10/72 15:18:12, 2392, 2628, 7444, 878, 942, 1871 
13/10/72 15:18:12, 2368, 2660, 7364, 906, 939, 1920 
13/10/72 15:18:12, 2276, 2632, 7384, 905, 943, 1958 
13/10/72 15:18:12, 2360, 2680, 7364, 916, 963, 2003 
13/10/72 15:18:12, 2336, 2656, 7296, 916, 942, 1997 
13/10/72 15:18:12, 2312, 2644, 7284, 968, 956, 2015 
13/10/72 15:18:12, 2320, 2664, 7212, 963, 914, 2067 
13/10/72 15:18:12, 2264, 2672, 7168, 950, 926, 2081 
13/10/72 15:18:12, 2204, 2696, 7220, 963, 938, 2084 
13/10/72 15:18:12, 2276, 2704, 7224, 970, 956, 2083 
13/10/72 15:18:12, 2272, 2704, 7200, 984, 937, 2098 
13/10/72 15:18:12, 2320, 2772, 7292, 994, 892, 2139 
13/10/72 15:18:12, 2256, 2684, 7292, 968, 904, 2182 
13/10/72 15:18:12, 2192, 2668, 7328, 923, 836, 2203 
13/10/72 15:18:12, 2304, 2696, 7284, 949, 865, 2238 
13/10/72 15:18:12, 2212, 2652, 7152, 942, 866, 2261 
13/10/72 15:18:12, 2252, 2676, 7172, 921, 885, 2228 
13/10/72 15:18:12, 2252, 2724, 7212, 936, 892, 2276 
13/10/72 15:18:12, 2192, 2688, 7104, 926, 839, 2304 
13/10/72 15:18:12, 2244, 2672, 7200, 954, 811, 2328 
13/10/72 15:18:12, 2284, 2712, 7072, 968, 781, 2323 
13/10/72 15:18:12, 2252, 2676, 7112, 970, 767, 2328 
13/10/72 15:18:12, 2296, 2708, 7104, 1024, 793, 2341 
13/10/72 15:18:12, 2276, 2744, 7096, 1023, 767, 2265 
13/10/72 15:18:12, 2320, 2748, 7088, 1025, 747, 2271 
13/10/72 15:18:12, 2316, 2772, 7088, 1056, 781, 2233 
13/10/72 15:18:12, 2320, 2776, 7048, 1061, 766, 2231 
13/10/72 15:18:12, 2344, 2756, 7144, 1048, 780, 2209 
13/10/72 15:18:12, 2368, 2764, 7144, 1056, 746, 2183 
13/10/72 15:18:12, 2364, 2780, 7016, 1042, 755, 2162 
13/10/72 15:18:12, 2260, 2832, 6984, 1038, 752, 2171 
13/10/72 15:18:12, 2308, 2796, 7008, 1045, 776, 2153 
13/10/72 15:18:12, 2256, 2768, 6880, 1047, 764, 2164 
13/10/72 15:18:12, 2288, 2896, 7000, 1026, 765, 2119 
13/10/72 15:18:12, 2364, 2864, 6912, 1019, 732, 2140 
13/10/72 15:18:12, 2236, 2820, 6976, 1027, 728, 2087 
13/10/72 15:18:12, 2324, 2976, 7000, 1003, 671, 2123 
13/10/72 15:18:12, 2292, 2924, 6936, 995, 676, 2133 
13/10/72 15:18:12, 2328, 2932, 6996, 970, 672, 2110 
13/10/72 15:18:12, 2364, 2972, 7016, 992, 654, 2131 
13/10/72 15:18:12, 2348, 2940, 6912, 1008, 667, 2127 
13/10/72 15:18:12, 2320, 2964, 6936, 1016, 654, 2117 
13/10/72 15:18:12, 2352, 3040, 6916, 1006, 663, 2105 
13/10/72 15:18:12, 2344, 2956, 6916, 973, 681, 2145 
13/10/72 15:18:13, 2324, 3024, 6932, 980, 693, 2116 
13/10/72 15:18:13, 2368, 3032, 6944, 956, 688, 2071 
13/10/72 15:18:13, 2352, 3024, 6940, 966, 691, 2073 
13/10/72 15:18:13, 2360, 3064, 6936, 952, 707, 2038 
13/10/72 15:18:13, 2328, 3072, 6788, 912, 694, 2029 
13/10/72 15:18:13, 2400, 3136, 6936, 916, 689, 2010 
13/10/72 15:18:13, 2376, 3136, 6904, 862, 656, 2034 
13/10/72 15:18:13, 2312, 3112, 6800, 848, 662, 1995 
13/10/72 15:18:13, 2320, 3084, 6864, 854, 633, 1984 
13/10/72 15:18:13, 2372, 3096, 6852, 813, 618, 1989 
13/10/72 15:18:13, 2348, 3124, 6820, 847, 592, 1922 
13/10/72 15:18:13, 2288, 3164, 6840, 805, 544, 1890 
13/10/72 15:18:13, 2408, 3176, 6876, 781, 556, 1880 
13/10/72 15:18:13, 2348, 3228, 6884, 755, 561, 1807 
13/10/72 15:18:13, 2424, 3216, 6968, 720, 548, 1785 
13/10/72 15:18:13, 2416, 3236, 6896, 699, 557, 1733 
13/10/72 15:18:13, 2464, 3216, 6948, 634, 547, 1703 
13/10/72 15:18:13, 2436, 3336, 6984, 619, 554, 1647 
13/10/72 15:18:13, 2428, 3324, 6908, 565, 533, 1627 
13/10/72 15:18:13, 2404, 3304, 6936, 590, 535, 1606 
13/10/72 15:18:13, 2488, 3368, 6924, 545, 532, 1550 
13/10/72 15:18:13, 2404, 3308, 6868, 501, 460, 1514 
13/10/72 15:18:13, 2416, 3316, 6932, 486, 456, 1481 
13/10/72 15:18:13, 2424, 3288, 6804, 425, 450, 1418 
13/10/72 15:18:13, 2424, 3256, 6896, 443, 479, 1378 
13/10/72 15:18:13, 2476, 3272, 6924, 429, 430, 1334 
13/10/72 15:18:13, 2448, 3252, 6824, 410, 452, 1311 
13/10/72 15:18:13, 2436, 3264, 6920, 389, 435, 1300 
13/10/72 15:18:13, 2444, 3384, 6844, 395, 431, 1280 
13/10/72 15:18:13, 2356, 3240, 6908, 368, 409, 1309 
13/10/72 15:18:13, 2420, 3340, 6972, 355, 357, 1300 
13/10/72 15:18:13, 2408, 3312, 6916, 312, 345, 1307 
13/10/72 15:18:13, 2384, 3256, 6932, 307, 359, 1311 
