13/10/72 15:13:24, 5692, 1204, 4036, 1668, 445, 3672 
13/10/72 15:13:24, 5812, 1208, 4008, 1684, 401, 3744 
13/10/72 15:13:24, 5812, 1208, 4008, 1708, 411, 3836 
13/10/72 15:13:24, 5800, 1140, 4012, 1715, 381, 3928 
13/10/72 15:13:24, 5844, 1252, 4112, 1707, 320, 3974 
13/10/72 15:13:24, 5896, 1196, 4036, 1669, 273, 4023 
13/10/72 15:13:24, 5976, 1212, 4028, 1701, 260, 4109 
13/10/72 15:13:24, 6048, 1268, 4088, 1683, 228, 4142 
13/10/72 15:13:24, 6092, 1244, 4088, 1688, 178, 4203 
13/10/72 15:13:24, 6148, 1276, 4156, 1646, 166, 4235 
13/10/72 15:13:24, 6296, 1260, 4168, 1629, 151, 4278 
13/10/72 15:13:24, 6316, 1220, 4196, 1637, 136, 4339 
13/10/72 15:13:24, 6408, 1260, 4216, 1572, 107, 4362 
13/10/72 15:13:24, 6548, 1200, 4172, 1594, 116, 4365 
13/10/72 15:13:24, 6580, 1184, 4308, 1547, 114, 4386 
13/10/72 15:13:24, 6668, 1168, 4324, 1537, 85, 4382 
13/10/72 15:13:24, 6788, 1196, 4404, 1479, 95, 4425 
13/10/72 15:13:24, 6864, 1108, 4436, 1411, 98, 4424 
13/10/72 15:13:24, 6916, 1080, 4508, 1379, 114, 4397 
13/10/72 15:13:24, 6996, 1052, 4608, 1340, 92, 4417 
13/10/72 15:13:24, 7076, 1008, 4628, 1288, 57, 4366 
13/10/72 15:13:24, 7108, 1028, 4696, 1219, 122, 4364 
13/10/72 15:13:24, 7188, 908, 4740, 1157, 149, 4316 
13/10/72 15:13:24, 7292, 920, 4792, 1103, 178, 4326 
13/10/72 15:13:24, 7284, 796, 4872, 1023, 168, 4232 
13/10/72 15:13:24, 7356, 716, 4972, 980, 194, 4176 
13/10/72 15:13:24, 7484, 664, 5036, 927, 210, 4090 
13/10/72 15:13:24, 7432, 640, 5032, 890, 254, 4026 
13/10/72 15:13:24, 7464, 540, 5116, 812, 293, 3920 
13/10/72 15:13:24, 7428, 472, 5148, 741, 307, 3812 
13/10/72 15:13:24, 7492, 384, 5256, 690, 329, 3692 
13/10/72 15:13:24, 7472, 228, 5256, 616, 370, 3567 
13/10/72 15:13:24, 7504, 160, 5296, 563, 356, 3429 
13/10/72 15:13:24, 7440, 96, 5384, 508, 408, 3270 
13/10/72 15:13:24, 7480, -12, 5424, 456, 420, 3119 
13/10/72 15:13:24, 7428, -68, 5480, 405, 457, 2963 
13/10/72 15:13:24, 7404, -196, 5464, 349, 461, 2735 
13/10/72 15:13:24, 7408, -320, 5452, 307, 464, 2554 
13/10/72 15:13:24, 7348, -452, 5596, 221, 490, 2363 
13/10/72 15:13:24, 7236, -520, 5604, 183, 508, 2146 
13/10/72 15:13:24, 7224, -688, 5624, 135, 519, 1951 
13/10/72 15:13:24, 7176, -804, 5668, 77, 525, 1692 
13/10/72 15:13:24, 7096, -892, 5700, 66, 540, 1491 
13/10/72 15:13:24, 7060, -968, 5688, 14, 562, 1291 
13/10/72 15:13:24, 6988, -1076, 5716, 16, 615, 1103 
13/10/72 15:13:24, 6944, -1208, 5752, -28, 632, 890 
13/10/72 15:13:24, 6880, -1332, 5784, -87, 637, 743 
13/10/72 15:13:24, 6808, -1324, 5760, -110, 669, 581 
13/10/72 15:13:24, 6768, -1472, 5824, -157, 723, 433 
13/10/72 15:13:24, 6668, -1540, 5844, -184, 759, 274 
13/10/72 15:13:24, 6556, -1560, 5832, -229, 757, 132 
13/10/72 15:13:24, 6452, -1696, 5800, -267, 786, 4 
13/10/72 15:13:24, 6360, -1796, 5840, -266, 807, -143 
13/10/72 15:13:24, 6200, -1936, 5848, -256, 852, -246 
13/10/72 15:13:24, 6104, -1952, 5860, -283, 875, -404 
13/10/72 15:13:24, 6028, -1988, 5864, -299, 901, -551 
13/10/72 15:13:24, 5912, -2028, 5888, -284, 895, -686 
13/10/72 15:13:24, 5844, -2028, 5868, -306, 904, -788 
13/10/72 15:13:24, 5732, -2056, 5824, -304, 900, -938 
13/10/72 15:13:24, 5680, -2100, 5864, -357, 898, -1043 
13/10/72 15:13:24, 5576, -2072, 5860, -300, 900, -1144 
13/10/72 15:13:24, 5528, -2072, 5892, -307, 848, -1281 
13/10/72 15:13:24, 5508, -2040, 5928, -318, 830, -1361 
13/10/72 15:13:25, 5392, -2076, 5876, -320, 794, -1500 
13/10/72 15:13:25, 5432, -2008, 5920, -299, 776, -1567 
13/10/72 15:13:25, 5336, -2052, 5992, -297, 798, -1708 
13/10/72 15:13:25, 5256, -2000, 6060, -290, 746, -1806 
13/10/72 15:13:25, 5236, -1944, 6044, -282, 720, -1893 
13/10/72 15:13:25, 5220, -1936, 6068, -254, 693, -1956 
13/10/72 15:13:25, 5228, -1904, 6124, -263, 698, -2033 
13/10/72 15:13:25, 5228, -1860, 6212, -220, 653, -2104 
13/10/72 15:13:25, 5164, -1804, 6224, -221, 630, -2162 
13/10/72 15:13:25, 5192, -1808, 6236, -189, 604, -2211 
13/10/72 15:13:25, 5228, -1756, 6344, -187, 592, -2189 
13/10/72 15:13:25, 5172, -1668, 6348, -181, 547, -2236 
13/10/72 15:13:25, 5232, -1688, 6408, -196, 576, -2238 
13/10/72 15:13:25, 5208, -1588, 6532, -145, 556, -2217 
13/10/72 15:13:25, 5264, -1492, 6512, -162, 522, -2225 
13/10/72 15:13:25, 5288, -1488, 6620, -145, 467, -2175 
13/10/72 15:13:25, 5232, -1412, 6664, -126, 473, -2125 
13/10/72 15:13:25, 5276, -1308, 6748, -90, 448, -2035 
13/10/72 15:13:25, 5328, -1164, 6816, -84, 415, -1932 
13/10/72 15:13:25, 5320, -1100, 6940, -67, 423, -1796 
13/10/72 15:13:25, 5328, -1032, 6912, -56, 430, -1612 
13/10/72 15:13:25, 5244, -1008, 7004, 20, 425, -1417 
13/10/72 15:13:25, 5288, -908, 7188, 34, 425, -1233 
13/10/72 15:13:25, 5308, -864, 7204, 78, 405, -986 
13/10/72 15:13:25, 5232, -808, 7364, 123, 394, -767 
13/10/72 15:13:25, 5252, -708, 7324, 182, 412, -465 
13/10/72 15:13:25, 5260, -680, 7412, 234, 428, -206 
13/10/72 15:13:25, 5196, -668, 7416, 291, 389, 127 
13/10/72 15:13:25, 5224, -568, 7528, 352, 402, 448 
13/10/72 15:13:25, 5136, -528, 7572, 408, 378, 792 
13/10/72 15:13:25, 5172, -508, 7588, 483, 375, 1155 
13/10/72 15:13:25, 5144, -476, 7608, 484, 343, 1512 
13/10/72 15:13:25, 5216, -428, 7616, 554, 353, 1842 
13/10/72 15:13:25, 5188, -468, 7684, 635, 356, 2190 
13/10/72 15:13:25, 5232, -452, 7636, 656, 390, 2483 
13/10/72 15:13:25, 5216, -548, 7672, 711, 374, 2786 
13/10/72 15:13:25, 5244, -576, 7568, 765, 434, 3024 
13/10/72 15:13:25, 5224, -540, 7540, 833, 445, 3266 
13/10/72 15:13:25, 5292, -576, 7564, 871, 429, 3469 
13/10/72 15:13:25, 5304, -672, 7548, 902, 457, 3645 
13/10/72 15:13:25, 5256, -616, 7484, 879, 478, 3806 
13/10/72 15:13:25, 5292, -720, 7524, 902, 438, 3891 
13/10/72 15:13:25, 5300, -788, 7516, 871, 446, 3964 
13/10/72 15:13:25, 5332, -800, 7404, 937, 458, 3968 
13/10/72 15:13:25, 5268, -900, 7312, 875, 438, 3955 
13/10/72 15:13:25, 5248, -960, 7304, 886, 409, 3937 
13/10/72 15:13:25, 5292, -992, 7248, 855, 423, 3841 
13/10/72 15:13:25, 5256, -1032, 7144, 850, 426, 3758 
13/10/72 15:13:25, 5256, -1100, 7108, 808, 416, 3661 
13/10/72 15:13:25, 5236, -1144, 7064, 792, 362, 3571 
13/10/72 15:13:25, 5112, -1228, 6956, 757, 324, 3445 
13/10/72 15:13:25, 5072, -1248, 6948, 730, 335, 3302 
13/10/72 15:13:25, 5036, -1260, 6864, 703, 328, 3166 
13/10/72 15:13:25, 4996, -1232, 6840, 666, 293, 3011 
13/10/72 15:13:25, 4932, -1320, 6676, 611, 307, 2905 
13/10/72 15:13:25, 4880, -1352, 6552, 601, 241, 2802 
13/10/72 15:13:25, 4864, -1348, 6532, 599, 265, 2666 
13/10/72 15:13:25, 4800, -1348, 6444, 589, 232, 2562 
13/10/72 15:13:25, 4704, -1288, 6276, 527, 206, 2478 
13/10/72 15:13:25, 4560, -1248, 6280, 480, 239, 2387 
13/10/72 15:13:25, 4616, -1316, 6184, 453, 155, 2258 
13/10/72 15:13:25, 4580, -1340, 6096, 426, 175, 2171 
13/10/72 15:13:25, 4540, -1408, 5948, 404, 168, 2008 
13/10/72 15:13:25, 4620, -1532, 5800, 413, 203, 1845 
13/10/72 15:13:25, 4444, -1496, 5692, 371, 208, 1680 
13/10/72 15:13:25, 4496, -1420, 5688, 332, 241, 1518 
13/10/72 15:13:25, 4468, -1492, 5508, 309, 187, 1340 
13/10/72 15:13:25, 4316, -1448, 5568, 277, 189, 1192 
13/10/72 15:13:25, 4296, -1388, 5380, 187, 146, 1038 
13/10/72 15:13:25, 4216, -1424, 5288, 127, 101, 921 
13/10/72 15:13:25, 4192, -1436, 5192, 46, 38, 843 
13/10/72 15:13:25, 4140, -1468, 5112, 7, -29, 730 
13/10/72 15:13:25, 4124, -1472, 5040, -78, -68, 597 
13/10/72 15:13:25, 4104, -1404, 5032, -102, -138, 527 
13/10/72 15:13:25, 4164, -1376, 4940, -152, -105, 402 
13/10/72 15:13:25, 4116, -1440, 4948, -188, -98, 292 
13/10/72 15:13:25, 4088, -1468, 4784, -207, -93, 153 
13/10/72 15:13:25, 4104, -1524, 4784, -216, -95, 61 
13/10/72 15:13:25, 4072, -1460, 4708, -236, -92, -88 
13/10/72 15:13:25, 4184, -1500, 4624, -237, -45, -183 
13/10/72 15:13:25, 4132, -1476, 4612, -307, -77, -292 
